rollout/ep_len_mean,time/total_timesteps,time/time_elapsed,rollout/ep_rew_mean,time/iterations,time/fps,train/explained_variance,train/clip_fraction,train/loss,train/std,train/policy_gradient_loss,train/n_updates,train/learning_rate,train/value_loss,train/clip_range,train/approx_kl,train/entropy_loss
300.0,845824,2995,543.77520882,413,282,0.3310214877128601,0.157763671875,158.36753845214844,4.903328895568848,-0.016890408180915983,57910,0.0003,325.29933668375014,0.2,0.04236858,-22.73113191127777
300.0,847872,3003,545.26740586,414,282,0.24272143840789795,0.179052734375,110.76204681396484,4.897058486938477,-0.0170715804953943,57920,0.0003,336.82819323539735,0.2,0.06355946,-22.712977492809294
300.0,849920,3011,544.7302899700001,415,282,0.09137099981307983,0.15595703125,29.713302612304688,4.872750759124756,-0.007759546166198561,57930,0.0003,371.5599702835083,0.2,0.04656352,-22.69208120107651
300.0,851968,3020,543.66526491,416,282,0.08615970611572266,0.1013671875,248.321533203125,4.854179859161377,-0.007361167689668946,57940,0.0003,336.9716364622116,0.2,0.028812613,-22.681045067310333
300.0,854016,3028,543.87299885,417,282,0.01710951328277588,0.191552734375,27.889028549194336,4.8392415046691895,-0.011272315653332043,57950,0.0003,335.4029962658882,0.2,0.038249195,-22.657663345336914
300.0,856064,3036,542.5694709300001,418,281,0.13900119066238403,0.1109375,238.72991943359375,4.831869602203369,-0.014806222225888632,57960,0.0003,353.3258735895157,0.2,0.023190368,-22.642980009317398
300.0,858112,3045,544.06014825,419,281,0.661298394203186,0.153662109375,39.83726119995117,4.833941459655762,-0.012877491797553375,57970,0.0003,345.7277248859406,0.2,0.037403215,-22.634247732162475
300.0,860160,3053,542.61765512,420,281,0.08411300182342529,0.16689453125,96.93023681640625,4.833906173706055,-0.013075360748916864,57980,0.0003,344.45268392562866,0.2,0.033371657,-22.628976064920426
300.0,862208,3062,541.2430077800001,421,281,0.7317531704902649,0.1921875,118.29537200927734,4.823007106781006,-0.012310731734032743,57990,0.0003,350.03111228942873,0.2,0.03437814,-22.613655507564545
300.0,864256,3070,543.5543276799999,422,281,0.08547520637512207,0.198779296875,84.30229187011719,4.820900917053223,-0.012280095023743342,58000,0.0003,341.5589726448059,0.2,0.032948572,-22.603636622428894
300.0,866304,3079,544.3972149200001,423,281,-0.02870023250579834,0.15556640625,119.89118957519531,4.834059715270996,-0.011339852542732842,58010,0.0003,342.7345499038696,0.2,0.037158217,-22.608125120401382
300.0,868352,3087,544.85360142,424,281,0.06838041543960571,0.19814453125,233.17723083496094,4.821008682250977,-0.010379698971519247,58020,0.0003,368.35700092315676,0.2,0.052822143,-22.606570434570312
300.0,870400,3095,544.33582203,425,281,0.07183855772018433,0.153759765625,180.11048889160156,4.828763961791992,-0.011721611434768419,58030,0.0003,328.84286482334136,0.2,0.03092031,-22.60190098285675
300.0,872448,3104,546.18583867,426,281,0.059292614459991455,0.207958984375,288.9166564941406,4.800914287567139,-0.009999647429503966,58040,0.0003,388.08556406497956,0.2,0.053978883,-22.58834542632103
300.0,874496,3112,550.0027216599999,427,280,0.06314778327941895,0.18681640625,155.1261749267578,4.802910804748535,-0.014086802722886205,58050,0.0003,395.25158897638323,0.2,0.045959666,-22.574067336320876
300.0,876544,3121,550.52624109,428,280,0.1028280258178711,0.189404296875,232.06358337402344,4.807616233825684,-0.014827905975835165,58060,0.0003,322.23053365945816,0.2,0.045208797,-22.591551876068117
300.0,878592,3129,549.6254834499999,429,280,0.03398257493972778,0.161767578125,60.855140686035156,4.796459674835205,-0.008017740804643837,58070,0.0003,344.68083798885345,0.2,0.05013079,-22.570614194869997
300.0,880640,3138,551.60471579,430,280,0.10790479183197021,0.153662109375,79.321533203125,4.805089473724365,-0.009586016558750998,58080,0.0003,358.466602241993,0.2,0.038218632,-22.55264758467674
300.0,882688,3146,551.3336966999999,431,280,-0.024146676063537598,0.176953125,407.591064453125,4.80008602142334,-0.013752421252866043,58090,0.0003,373.7705743551254,0.2,0.03760967,-22.541961681842803
300.0,884736,3155,553.28298254,432,280,-0.11007392406463623,0.185888671875,63.31612014770508,4.7984185218811035,-0.010359080915804952,58100,0.0003,416.31039736270907,0.2,0.05613995,-22.5349800825119
300.0,886784,3163,554.15501426,433,280,-0.005329728126525879,0.205859375,227.828125,4.80920934677124,-0.005910675090854056,58110,0.0003,378.61969224214556,0.2,0.05987581,-22.545295977592467
300.0,888832,3172,552.18354093,434,280,-0.12145543098449707,0.12978515625,125.3966064453125,4.821556568145752,-0.009523820564209019,58120,0.0003,333.9977911710739,0.2,0.04080464,-22.561023026704788
300.0,890880,3180,550.21815643,435,280,-0.005105137825012207,0.20107421875,197.61373901367188,4.813858985900879,-0.0071782760511268865,58130,0.0003,404.65923246145246,0.2,0.068443015,-22.57144249677658
300.0,892928,3189,549.3870259199999,436,279,0.04105764627456665,0.23388671875,194.0203399658203,4.832277774810791,-0.005964968597982079,58140,0.0003,401.1986786603928,0.2,0.09034634,-22.591613495349883
300.0,894976,3197,547.08447365,437,279,-0.015668630599975586,0.1337890625,120.85738372802734,4.834254264831543,-0.009193975426023826,58150,0.0003,407.38966817855834,0.2,0.033436798,-22.60482104420662
300.0,897024,3206,545.9823368599999,438,279,0.7694831937551498,0.15947265625,306.1438293457031,4.848405838012695,-0.012586848606588319,58160,0.0003,383.6846700072289,0.2,0.04189848,-22.623726373910905
300.0,899072,3214,546.64101735,439,279,0.03557521104812622,0.16796875,108.33511352539062,4.862110614776611,-0.013277005219424608,58170,0.0003,383.35770055055616,0.2,0.057260267,-22.632639974355698
300.0,901120,3222,543.8307323000001,440,279,-0.04019308090209961,0.2193359375,127.6720199584961,4.8352484703063965,-0.002488000932498835,58180,0.0003,329.143917453289,0.2,0.071407825,-22.617131954431535
300.0,903168,3231,541.57739784,441,279,0.7917962968349457,0.208056640625,89.9452133178711,4.852516174316406,-0.011368370697891806,58190,0.0003,337.74554632902147,0.2,0.045969594,-22.59943886399269
300.0,905216,3239,541.29531597,442,279,0.677398145198822,0.168310546875,255.19358825683594,4.848965167999268,-0.008409473350184271,58200,0.0003,395.6740042090416,0.2,0.0734997,-22.60463094115257
300.0,907264,3248,542.67604336,443,279,-0.06638145446777344,0.18671875,137.45358276367188,4.863500118255615,-0.01427567220016499,58210,0.0003,366.998574924469,0.2,0.03415954,-22.603428876399995
300.0,909312,3256,541.6918239199999,444,279,0.014063596725463867,0.142626953125,34.54019546508789,4.877096176147461,-0.009925020798982586,58220,0.0003,385.6501009106636,0.2,0.031534612,-22.619279897212984
300.0,911360,3265,543.2814499,445,279,0.37419188022613525,0.181103515625,206.92398071289062,4.859106540679932,-0.016488269377441613,58230,0.0003,341.9938776731491,0.2,0.048646722,-22.62363075017929
300.0,913408,3273,543.8807563,446,279,0.48618972301483154,0.151123046875,48.801902770996094,4.854169845581055,-0.013479582722357008,58240,0.0003,240.39876413345337,0.2,0.034659483,-22.606258445978163
300.0,915456,3281,543.14128092,447,278,0.6499695777893066,0.184375,30.13143539428711,4.859699249267578,-0.009759135877538938,58250,0.0003,283.1138820052147,0.2,0.051652487,-22.59363720417023
300.0,917504,3290,544.4928100999999,448,278,0.29389309883117676,0.129296875,112.10465240478516,4.867711544036865,-0.008424264947825577,58260,0.0003,410.26097002029417,0.2,0.04414924,-22.59582297205925
300.0,919552,3298,547.0883988200001,449,278,0.04592454433441162,0.2298828125,242.9031982421875,4.8712077140808105,-0.014812455543142278,58270,0.0003,417.55646913051606,0.2,0.05998396,-22.598521494865416
300.0,921600,3307,549.5256241000001,450,278,0.04427367448806763,0.206884765625,242.1151885986328,4.872842788696289,-0.006013443626579828,58280,0.0003,402.3179569244385,0.2,0.0431958,-22.609227669239043
300.0,923648,3315,550.1687682300001,451,278,-0.045058250427246094,0.19912109375,335.5137634277344,4.896777629852295,-0.014609478513011708,58290,0.0003,405.57307159900665,0.2,0.038424954,-22.633060383796693
300.0,925696,3324,552.32478535,452,278,0.015938401222229004,0.221728515625,124.09236145019531,4.905196189880371,-0.01215000863885507,58300,0.0003,338.49107183218,0.2,0.05437953,-22.652694195508957
300.0,927744,3332,551.4921082699999,453,278,0.034817278385162354,0.20791015625,90.0029525756836,4.908956050872803,-0.008912726688140537,58310,0.0003,396.62932254076003,0.2,0.06811276,-22.657180535793305
300.0,929792,3341,551.73951631,454,278,-0.009012341499328613,0.18671875,239.05747985839844,4.887185573577881,-0.011423555028159171,58320,0.0003,401.69540972709655,0.2,0.08040163,-22.64992928504944
300.0,931840,3349,554.4259162100001,455,278,0.12220358848571777,0.191748046875,259.6461486816406,4.896106719970703,-0.011439934970985633,58330,0.0003,388.9847679853439,0.2,0.0549127,-22.630939930677414
300.0,933888,3357,556.82471758,456,278,0.01781219244003296,0.200830078125,62.62065124511719,4.912951946258545,-0.010371848227805458,58340,0.0003,399.9115915298462,0.2,0.06577381,-22.656492352485657
300.0,935936,3366,556.05761846,457,278,-0.023892998695373535,0.179931640625,203.88082885742188,4.911919593811035,-0.014473399064445402,58350,0.0003,345.03508871793747,0.2,0.03634308,-22.670634520053863
300.0,937984,3374,556.71040042,458,277,-0.08015131950378418,0.194091796875,227.1420440673828,4.892168998718262,-0.006935967685421929,58360,0.0003,402.8701009631157,0.2,0.058730062,-22.640752762556076
300.0,940032,3382,557.98859577,459,277,0.2713702321052551,0.13994140625,79.3353271484375,4.89034366607666,-0.014948781592829618,58370,0.0003,324.33470512628554,0.2,0.028543092,-22.61314650774002
300.0,942080,3391,555.79285528,460,277,-0.04635632038116455,0.234423828125,165.87242126464844,4.916543960571289,0.0014512788518914021,58380,0.0003,417.4906266570091,0.2,0.09139266,-22.63471927642822
300.0,944128,3399,555.12337058,461,277,-0.017685890197753906,0.11953125,157.9048309326172,4.923434734344482,-0.014932477205002214,58390,0.0003,346.5938917994499,0.2,0.020853337,-22.658617907762526
300.0,946176,3407,555.1335958300001,462,277,-0.01958489418029785,0.21123046875,133.82073974609375,4.914275169372559,-0.01021682308637537,58400,0.0003,406.3720886707306,0.2,0.10093598,-22.673312664031982
300.0,948224,3416,556.0718549999999,463,277,0.11411416530609131,0.19423828125,72.10956573486328,4.914677619934082,-0.019525130101828835,58410,0.0003,284.3309023141861,0.2,0.03667424,-22.668988281488417
300.0,950272,3424,554.82675898,464,277,-0.08664894104003906,0.1716796875,132.815185546875,4.88032341003418,-0.016453558762441388,58420,0.0003,408.3116464495659,0.2,0.038225066,-22.642224377393724
300.0,952320,3433,554.14040026,465,277,0.08849239349365234,0.119921875,161.9687957763672,4.890337944030762,-0.01509650266089011,58430,0.0003,364.16781041622164,0.2,0.030080862,-22.632787436246872
300.0,954368,3441,554.14705138,466,277,-0.0001951456069946289,0.168359375,125.67692565917969,4.902423858642578,-0.014132325360696996,58440,0.0003,415.4566339015961,0.2,0.039013103,-22.636741709709167
300.0,956416,3450,553.67484455,467,277,0.1523253321647644,0.16552734375,239.59242248535156,4.89871883392334,-0.008980188748682848,58450,0.0003,355.91980612277985,0.2,0.042374298,-22.637882703542708
300.0,958464,3458,553.90474291,468,277,0.6960581243038177,0.1625,194.55943298339844,4.890893936157227,-0.00832740178957465,58460,0.0003,374.9368634343147,0.2,0.06843592,-22.628219360113142
300.0,960512,3467,554.74748951,469,277,0.01762479543685913,0.2240234375,190.1789093017578,4.900242805480957,0.0038197252884856424,58470,0.0003,359.07946268320086,0.2,0.106649436,-22.639154773950576
300.0,962560,3475,555.7797879599999,470,276,0.10169565677642822,0.145947265625,144.0452117919922,4.898482799530029,-0.01596986236036173,58480,0.0003,408.8888061761856,0.2,0.03188807,-22.65174651145935
300.0,964608,3484,555.23023396,471,276,0.6237193048000336,0.14638671875,71.0496826171875,4.903467655181885,-0.014954969055906986,58490,0.0003,261.743868637085,0.2,0.058844864,-22.655529975891113
300.0,966656,3492,555.6114059299999,472,276,0.7062277495861053,0.156787109375,139.65213012695312,4.9272379875183105,-0.01784403694618959,58500,0.0003,305.4194585442543,0.2,0.028215183,-22.669997161626817
300.0,968704,3501,555.3924849499999,473,276,0.2806468605995178,0.187255859375,218.1338653564453,4.927001476287842,-0.017176043849030976,58510,0.0003,362.01189935207367,0.2,0.05698244,-22.668828743696213
300.0,970752,3509,555.45943883,474,276,0.5131719410419464,0.2140625,213.4840850830078,4.9242353439331055,-0.015070504338655154,58520,0.0003,362.9477352142334,0.2,0.059462868,-22.662007492780685
300.0,972800,3518,553.02389582,475,276,0.43273037672042847,0.09677734375,138.02493286132812,4.906247138977051,-0.01555670793459285,58530,0.0003,317.98952970504763,0.2,0.03179768,-22.64281145334244
300.0,974848,3526,554.03656964,476,276,0.7686026841402054,0.157421875,176.78408813476562,4.9035868644714355,-0.014589643450744916,58540,0.0003,308.1369814157486,0.2,0.048204284,-22.62131291627884
300.0,976896,3534,552.02814602,477,276,0.1577335000038147,0.204345703125,150.63116455078125,4.908191680908203,-0.011321530689019709,58550,0.0003,356.8675044536591,0.2,0.052009024,-22.615391290187837
300.0,978944,3543,550.24053383,478,276,0.3968147039413452,0.174072265625,109.0964584350586,4.907255172729492,-0.010148980731173651,58560,0.0003,299.99355947971344,0.2,0.07456243,-22.61539515852928
300.0,980992,3551,551.6098874300001,479,276,0.4241600036621094,0.184130859375,111.50601959228516,4.937108039855957,-0.011800411363947206,58570,0.0003,293.9891734600067,0.2,0.04648102,-22.648594599962234
300.0,983040,3560,553.55291924,480,276,-0.0060389041900634766,0.202099609375,296.2921447753906,4.973229885101318,-0.012398794395267032,58580,0.0003,360.92892184257505,0.2,0.054163214,-22.683237385749816
300.0,985088,3568,558.45508984,481,276,-0.010962963104248047,0.182275390625,148.16615295410156,4.9992876052856445,-0.012391950331220869,58590,0.0003,400.9709350466728,0.2,0.03772743,-22.720499336719513
300.0,987136,3577,553.1554515299999,482,275,0.4474884867668152,0.17001953125,96.95298767089844,4.981154918670654,-0.016691302364051808,58600,0.0003,291.591793012619,0.2,0.038457625,-22.73397939801216
300.0,989184,3585,551.66092768,483,275,0.8507665991783142,0.15869140625,198.02835083007812,4.990200042724609,-0.011893084699113387,58610,0.0003,365.6969436168671,0.2,0.041253205,-22.734883379936218
300.0,991232,3593,550.99519755,484,275,0.6670845150947571,0.1794921875,200.218994140625,5.001106262207031,-0.014527952314529103,58620,0.0003,337.1141510486603,0.2,0.07217144,-22.757813376188277
300.0,993280,3602,547.63968138,485,275,0.6205987334251404,0.20498046875,230.1511688232422,4.986274242401123,-0.002928045154112624,58630,0.0003,295.8253793001175,0.2,0.07043835,-22.78088876605034
300.0,995328,3610,545.26692542,486,275,0.5863357186317444,0.2375,76.84895324707031,4.975450038909912,-0.005824155150185107,58640,0.0003,309.24151409864425,0.2,0.08354757,-22.77786375284195
300.0,997376,3619,545.00808452,487,275,0.7800189703702927,0.1349609375,76.98673248291016,4.998319625854492,-0.011352171875478234,58650,0.0003,234.51306200027466,0.2,0.04803693,-22.799960845708846
300.0,999424,3627,542.98767308,488,275,0.5175184905529022,0.128955078125,170.98056030273438,5.00202751159668,-0.011498792819475056,58660,0.0003,310.76617780923846,0.2,0.035278417,-22.831691867113115
300.0,1001472,3635,544.33251454,489,275,0.26341354846954346,0.14326171875,122.3635025024414,5.002183437347412,-0.01767853262135759,58670,0.0003,382.12716767787936,0.2,0.043153834,-22.82819328904152
300.0,2048,7,483.09360216666664,1,265,0.22038036584854126,0.175146484375,198.89019775390625,4.996734142303467,-0.013179218117147683,58680,0.0003,427.67170507907866,0.2,0.038628835,-22.811723798513412
300.0,4096,16,485.5774388461538,2,253,0.8916911855340004,0.239306640625,79.5326156616211,4.997042655944824,-0.014874932671227725,58690,0.0003,188.406137996912,0.2,0.07651744,-22.79770857691765
300.0,6144,24,513.167189,3,249,0.7962512969970703,0.104248046875,384.50970458984375,4.993191719055176,-0.017816023893101374,58700,0.0003,337.15488132238386,0.2,0.025903527,-22.805487287044524
300.0,8192,32,522.8735528518519,4,248,0.667715460062027,0.195068359375,30.96578025817871,4.995354175567627,-0.016585556744394124,58710,0.0003,304.55056192874906,0.2,0.07829569,-22.8039709687233
300.0,10240,41,531.4450567352941,5,247,0.6690179109573364,0.17587890625,224.6368865966797,5.007954120635986,-0.013731814054335701,58720,0.0003,274.73924230337144,0.2,0.04232529,-22.815064722299574
300.0,12288,49,538.10685755,6,247,0.5265024900436401,0.152197265625,106.30512237548828,5.008622169494629,-0.017594332947192017,58730,0.0003,365.89239461421965,0.2,0.03796522,-22.81886629462242
300.0,14336,58,539.9264326595744,7,246,0.3732074499130249,0.23662109375,36.76536560058594,4.995127201080322,-0.01524680966103915,58740,0.0003,332.32250238656997,0.2,0.08009189,-22.794791728258133
300.0,16384,66,541.1729802962963,8,245,0.7545781135559082,0.165380859375,101.98516845703125,4.9930949211120605,-0.013300138336489908,58750,0.0003,304.6816124200821,0.2,0.042509664,-22.763388860225678
