rollout/ep_rew_mean,rollout/ep_len_mean,time/time_elapsed,time/total_timesteps,time/iterations,time/fps,train/explained_variance,train/approx_kl,train/clip_fraction,train/std,train/n_updates,train/entropy_loss,train/loss,train/policy_gradient_loss,train/value_loss,train/learning_rate,train/clip_range
1464.90401112,300.0,632,172032,84,272,0.04238855838775635,0.0106636025,0.057470703125,55.80216598510742,123080,-39.98184863328934,176.68890380859375,-0.010272220439219382,4079.964549291134,0.0003,0.2
1463.0675448300003,299.02,639,174080,85,272,0.29944854974746704,0.013178125,0.0513671875,55.73551559448242,123090,-39.97380591630936,144.51593017578125,-0.006173146014043595,4158.233385896683,0.0003,0.2
1462.85894216,299.02,646,176128,86,272,0.2535824775695801,0.017629847,0.066943359375,55.8778076171875,123100,-39.96259857416153,135.19821166992188,-0.005677731936157215,4091.416557073593,0.0003,0.2
1460.8774580000004,299.02,654,178176,87,272,0.27037739753723145,0.010484336,0.043115234375,55.704193115234375,123110,-39.95012603998184,180.64988708496094,-0.008703835035703378,4126.179272663593,0.0003,0.2
1462.04139832,299.02,661,180224,88,272,0.0057433247566223145,0.012183018,0.054052734375,55.60078048706055,123120,-39.899757385253906,8811.3232421875,-0.008129141152312513,4195.651476860046,0.0003,0.2
1458.4401490100001,299.02,668,182272,89,272,0.0022170543670654297,0.011325551,0.056591796875,55.98810577392578,123130,-39.87663860321045,8922.828125,-0.00902202964789467,4156.961081123352,0.0003,0.2
1463.85985906,299.02,676,184320,90,272,0.20614194869995117,0.033902794,0.096044921875,55.90584182739258,123140,-39.883965814113616,275.359130859375,-0.009213045888463967,3561.247816503048,0.0003,0.2
1462.0384793199999,299.02,683,186368,91,272,-0.0034579038619995117,0.0133696105,0.07880859375,56.14360427856445,123150,-39.8717663526535,138.7969207763672,-0.01378505058673909,4144.658668708801,0.0003,0.2
1463.44454555,299.02,691,188416,92,272,0.25982666015625,0.010605489,0.0625,56.54843521118164,123160,-39.89205636978149,125.6760482788086,-0.005390278194681741,4162.420535695553,0.0003,0.2
1463.0548334999999,299.02,698,190464,93,272,0.2649659514427185,0.011606873,0.0552734375,56.67824935913086,123170,-39.92193683385849,185.4344482421875,-0.006762078028987162,4118.589694488049,0.0003,0.2
1460.8819343900002,299.02,705,192512,94,272,0.23599445819854736,0.009679977,0.044677734375,56.27781677246094,123180,-39.91992833614349,210.37167358398438,-0.008952287930878811,4170.945066046715,0.0003,0.2
1465.7497514999998,299.02,713,194560,95,272,0.16627132892608643,0.016028356,0.067236328125,56.15508270263672,123190,-39.90199505090713,216.20452880859375,-0.005700849244021811,4133.013063383102,0.0003,0.2
1467.3423363700003,299.02,720,196608,96,272,0.2614147663116455,0.016759556,0.06962890625,56.757415771484375,123200,-39.94791445732117,75.28878021240234,-0.010254708117281552,3563.943469130993,0.0003,0.2
1466.93962993,299.02,728,198656,97,272,0.13301408290863037,0.011602413,0.0505859375,57.05307388305664,123210,-40.007341182231904,125.6387939453125,-0.006651918998977635,4085.495568037033,0.0003,0.2
1468.7672299700002,299.02,735,200704,98,272,0.0022329092025756836,0.011971721,0.065283203125,57.54325866699219,123220,-40.04552791118622,142.85789489746094,-0.01025858834182145,4187.240674102306,0.0003,0.2
1468.7888073600002,300.0,743,202752,99,272,0.1570960283279419,0.008961372,0.0482421875,57.40989685058594,123230,-40.055623698234555,254.9237518310547,-0.00874139260558877,4216.131083226204,0.0003,0.2
1473.9479932200002,300.0,750,204800,100,272,-0.00200808048248291,0.014689032,0.082177734375,57.828128814697266,123240,-40.06818825006485,105.79937744140625,-0.008803636283846571,4211.701663863659,0.0003,0.2
1476.63947785,300.0,758,206848,101,272,-0.004821896553039551,0.011673026,0.054345703125,57.091976165771484,123250,-40.05360374450684,38.734310150146484,-0.0077797519115847535,3570.2201209545137,0.0003,0.2
1479.0152167699998,300.0,765,208896,102,272,0.15735429525375366,0.013670312,0.065283203125,57.286460876464844,123260,-40.031668519973756,224.6646270751953,-0.007651400080067106,4098.385006862879,0.0003,0.2
1478.4032522199998,300.0,772,210944,103,272,0.024498820304870605,0.013784433,0.072216796875,57.947784423828125,123270,-40.061104357242584,358.2384948730469,-0.010188916807237547,4173.758527505398,0.0003,0.2
1480.2458791200002,300.0,780,212992,104,272,-0.0009822845458984375,0.011400873,0.060302734375,58.103023529052734,123280,-40.088935577869414,351.7997131347656,-0.007981703885889146,4218.4890445232395,0.0003,0.2
1484.13467017,300.0,787,215040,105,272,-0.0023137331008911133,0.010983473,0.0474609375,58.033714294433594,123290,-40.10926308631897,94.71096801757812,-0.007519250579935033,4202.160449528694,0.0003,0.2
1479.55340019,300.0,795,217088,106,272,0.000681757926940918,0.020271093,0.101953125,57.984092712402344,123300,-40.10914717912674,8833.8935546875,-0.009210965539386962,4169.203814852238,0.0003,0.2
1480.7117473499998,300.0,803,219136,107,272,0.23772644996643066,0.009554572,0.0583984375,57.57698059082031,123310,-40.11157094240188,55.55891799926758,-0.009886799352534581,3545.7105006575584,0.0003,0.2
1486.39658452,300.0,811,221184,108,272,0.012564539909362793,0.017146561,0.083056640625,57.84131622314453,123320,-40.11642526388168,51.42240905761719,-0.008561978795478353,4140.274147427082,0.0003,0.2
1482.3393569000002,300.0,818,223232,109,272,-0.0005812644958496094,0.013393264,0.0517578125,57.56061935424805,123330,-40.09252223968506,152.86019897460938,-0.006944979993568268,4173.07251253128,0.0003,0.2
1482.38014058,300.0,826,225280,110,272,0.1245775818824768,0.015322173,0.06630859375,57.89932632446289,123340,-40.10077692270279,160.08108520507812,-0.007992754002043512,4133.159118175507,0.0003,0.2
1474.79969862,300.0,834,227328,111,272,0.27281296253204346,0.014348967,0.061865234375,57.70383071899414,123350,-40.125344252586366,117.68268585205078,-0.009340470781171461,4081.79828915596,0.0003,0.2
1469.43559543,300.0,842,229376,112,272,0.37518274784088135,0.017379567,0.080908203125,57.8786735534668,123360,-40.13478271961212,8717.0859375,-0.010232454391370993,4034.8213297605516,0.0003,0.2
1469.8582053499997,300.0,849,231424,113,272,0.3007647395133972,0.021721309,0.095458984375,58.353660583496094,123370,-40.156753706932065,334.7671813964844,-0.010131989438377786,3485.3783061385157,0.0003,0.2
1466.2681823,300.0,857,233472,114,272,0.14444923400878906,0.009261458,0.0435546875,58.281410217285156,123380,-40.162371683120725,114.93173217773438,-0.008297819142171647,4133.938572537899,0.0003,0.2
1463.91391966,300.0,865,235520,115,272,0.31775927543640137,0.021587241,0.076318359375,59.01698684692383,123390,-40.154759514331815,276.5441589355469,-0.0026998218017979525,4037.4085609912872,0.0003,0.2
1464.02575833,300.0,873,237568,116,272,0.09046655893325806,0.017520659,0.0724609375,59.03697967529297,123400,-40.157260274887086,135.79530334472656,-0.008097991095564794,4101.172542190552,0.0003,0.2
1463.4049309799996,300.0,880,239616,117,272,-4.0531158447265625e-06,0.01566979,0.058837890625,58.55564880371094,123410,-40.13771649599075,89.58320617675781,-0.00929414909624029,4157.6912365913395,0.0003,0.2
1463.4915471399997,300.0,887,241664,118,272,0.05541098117828369,0.014484411,0.05888671875,58.26252365112305,123420,-40.10690314769745,181.84349060058594,-0.004878525091044139,4141.370775294304,0.0003,0.2
1467.3878673200002,300.0,895,243712,119,272,0.09375560283660889,0.023080926,0.109033203125,57.96486282348633,123430,-40.06956534385681,130.17869567871094,-0.010749666146875825,3568.0663878440855,0.0003,0.2
1464.3705770300003,300.0,902,245760,120,272,-0.0007779598236083984,0.020203736,0.091455078125,58.14738845825195,123440,-40.06193858385086,190.85153198242188,-0.006082002125913278,4188.418221199512,0.0003,0.2
1469.86936745,300.0,910,247808,121,272,0.11980020999908447,0.015761714,0.057666015625,58.37559509277344,123450,-40.08035162687302,8907.3046875,-0.003841172390093561,4088.4558926701548,0.0003,0.2
1465.6733681699998,300.0,917,249856,122,272,0.009373366832733154,0.013315051,0.0642578125,58.450748443603516,123460,-40.09828439950943,399.5733642578125,-0.008847056109516416,4160.020118141174,0.0003,0.2
1467.65443665,300.0,925,251904,123,272,0.3373337984085083,0.023972504,0.07509765625,58.63949203491211,123470,-40.13419144153595,8692.7373046875,-0.012940170768706594,4156.43535194397,0.0003,0.2
1472.1657077700002,300.0,932,253952,124,272,-0.006675243377685547,0.014646816,0.0654296875,58.5286750793457,123480,-40.13679155111313,8789.5419921875,-0.009221923457516823,4191.660174417496,0.0003,0.2
1475.69942228,300.0,940,256000,125,272,0.3691612482070923,0.02157992,0.08203125,58.63832092285156,123490,-40.13702082633972,8581.490234375,-0.013197536706866232,3498.3511613368987,0.0003,0.2
1476.4872871700002,300.0,947,258048,126,272,0.19410526752471924,0.021329777,0.0978515625,58.71157455444336,123500,-40.15121470689773,240.94981384277344,-0.002584471080626827,4064.595140028,0.0003,0.2
1476.252119,300.0,954,260096,127,272,0.30486738681793213,0.013953809,0.06669921875,58.828636169433594,123510,-40.18792741298675,9053.8759765625,-0.007647216560144443,4146.939418029785,0.0003,0.2
1479.8487210099995,300.0,962,262144,128,272,0.24221426248550415,0.01830504,0.0841796875,58.72938919067383,123520,-40.20542274713516,382.421875,-0.006093526595941512,4131.995472478867,0.0003,0.2
1483.4991838699998,300.0,969,264192,129,272,-0.007129788398742676,0.0130456,0.06474609375,58.67134094238281,123530,-40.22535910606384,176.17225646972656,-0.009564313387090805,4149.734818673134,0.0003,0.2
1478.6090725000001,300.0,977,266240,130,272,-0.007849454879760742,0.009969765,0.06748046875,58.684017181396484,123540,-40.241853260993956,172.51730346679688,-0.0073481075050949585,3600.2749032378197,0.0003,0.2
1479.4244050199998,300.0,984,268288,131,272,0.2339380979537964,0.0138743445,0.050732421875,58.74845504760742,123550,-40.245605897903445,130.20790100097656,-0.0059755938018497545,4102.553612589836,0.0003,0.2
1480.30589039,300.0,991,270336,132,272,-0.005325675010681152,0.01777682,0.08095703125,58.46896743774414,123560,-40.23276364803314,225.4036407470703,-0.00855319065740332,4166.480368864536,0.0003,0.2
1480.6783481600005,300.0,999,272384,133,272,0.0005390048027038574,0.014798328,0.076708984375,58.43793487548828,123570,-40.207626414299014,98.72003936767578,-0.007716116555093322,4155.169552767276,0.0003,0.2
1481.3774282900004,300.0,1006,274432,134,272,-0.0007519721984863281,0.016151793,0.080419921875,58.51476287841797,123580,-40.227376544475554,126.8760757446289,-0.010289682364236797,4162.036563706398,0.0003,0.2
1480.0997772500004,300.0,1014,276480,135,272,-0.00022351741790771484,0.013997709,0.06904296875,58.52876663208008,123590,-40.24887087345123,192.47311401367188,-0.0040176345166401005,4171.416152441501,0.0003,0.2
1479.8035204899998,300.0,1021,278528,136,272,0.07551264762878418,0.0181733,0.06953125,59.00910949707031,123600,-40.28051773309708,223.9964141845703,-0.008149683865485712,3554.638535237312,0.0003,0.2
1484.01355335,300.0,1029,280576,137,272,-0.003886580467224121,0.013807796,0.065673828125,58.85911560058594,123610,-40.29189155101776,289.6658020019531,-0.008309290526085533,4140.79787107706,0.0003,0.2
1483.55038832,300.0,1036,282624,138,272,0.001491248607635498,0.009345444,0.04169921875,59.57888412475586,123620,-40.30890183448791,201.92137145996094,-0.007570962509635138,4197.920226049423,0.0003,0.2
1486.08540007,300.0,1044,284672,139,272,0.06229257583618164,0.013013098,0.06376953125,59.10771179199219,123630,-40.32167451381683,214.35952758789062,-0.00834058789878327,4148.696722006798,0.0003,0.2
1487.5685868999997,300.0,1051,286720,140,272,0.00044029951095581055,0.015121678,0.07109375,59.213863372802734,123640,-40.32400591373444,320.3450012207031,-0.004339277945109643,4224.002205014229,0.0003,0.2
1486.9230452600002,300.0,1058,288768,141,272,4.45246696472168e-05,0.01434505,0.065869140625,59.65787124633789,123650,-40.3537539601326,292.7077941894531,-0.006182627705857158,4207.409706282616,0.0003,0.2
1488.4384201400003,300.0,1066,290816,142,272,0.3724764585494995,0.012852379,0.061328125,60.197509765625,123660,-40.39567642211914,97.75668334960938,-0.00915878783998778,3514.6715930461883,0.0003,0.2
1490.84904219,300.0,1073,292864,143,272,0.0020670294761657715,0.01293507,0.057470703125,60.2119026184082,123670,-40.43421075344086,100.44161987304688,-0.009104337579628918,4164.98222746849,0.0003,0.2
1487.78565296,300.0,1081,294912,144,272,0.025881469249725342,0.016875688,0.0623046875,60.390262603759766,123680,-40.449918591976164,93.94798278808594,-0.008117379364557564,4155.883079349995,0.0003,0.2
1490.19963235,300.0,1088,296960,145,272,-0.01610851287841797,0.02040253,0.093603515625,60.407432556152344,123690,-40.45959364175796,205.8987579345703,-0.007732169945666101,4204.983654880523,0.0003,0.2
1491.92003398,300.0,1096,299008,146,272,0.16255730390548706,0.017112907,0.080712890625,60.31126022338867,123700,-40.450203478336334,110.17155456542969,-0.008044622097804677,4100.903948426247,0.0003,0.2
1492.1520883399999,300.0,1103,301056,147,272,0.02234196662902832,0.010508788,0.064111328125,60.9460334777832,123710,-40.48340647220611,159.91648864746094,-0.008213903871364892,4139.007182168961,0.0003,0.2
1491.4124863200004,300.0,1111,303104,148,272,0.015114843845367432,0.01155822,0.05380859375,60.69685745239258,123720,-40.51002622842789,178.97756958007812,-0.008111853217269527,3603.8344769954683,0.0003,0.2
1491.3402262299999,300.0,1118,305152,149,272,0.003311455249786377,0.010941615,0.051611328125,60.841651916503906,123730,-40.50669800043106,92.51245880126953,-0.005512806198385079,4137.833470797539,0.0003,0.2
1490.3879052199993,300.0,1126,307200,150,272,0.004593372344970703,0.011940931,0.0591796875,61.28348922729492,123740,-40.53813546895981,8727.224609375,-0.010371217115607578,4180.34502389431,0.0003,0.2
1488.0747836599999,300.0,1133,309248,151,272,0.0014821290969848633,0.008576563,0.03857421875,61.49693298339844,123750,-40.57348281145096,8910.384765625,-0.006734672664606478,4220.643017363548,0.0003,0.2
1488.9157243299996,300.0,1141,311296,152,272,-0.007085204124450684,0.017733118,0.07470703125,61.78635787963867,123760,-40.59461337327957,256.74029541015625,-0.0050055033847456794,4216.630784082413,0.0003,0.2
1489.7964075700004,300.0,1148,313344,153,272,0.18124276399612427,0.01592989,0.083203125,61.910709381103516,123770,-40.6049586892128,201.38560485839844,-0.009865991419064812,3551.752841114998,0.0003,0.2
1489.18149646,300.0,1156,315392,154,272,-2.4557113647460938e-05,0.018907288,0.081396484375,60.96842956542969,123780,-40.594953989982606,140.9766845703125,-0.009608305904839654,4140.817666238547,0.0003,0.2
1490.2380418199996,298.79,1164,317440,155,272,-0.002978086471557617,0.022388209,0.1001953125,61.12845230102539,123790,-40.577001857757566,104.19872283935547,-0.010452993335638894,4207.757698118687,0.0003,0.2
1492.1323712500002,298.79,1172,319488,156,272,0.04134047031402588,0.011121677,0.0638671875,61.629364013671875,123800,-40.585655105113986,8844.119140625,-0.009551999568066094,4142.05179336071,0.0003,0.2
1494.35958684,298.79,1179,321536,157,272,0.010701775550842285,0.01752172,0.06943359375,61.10765075683594,123810,-40.57644917964935,283.6095886230469,-0.01087917127078981,4134.975565600395,0.0003,0.2
1495.7318561999998,298.79,1187,323584,158,272,-0.0012881755828857422,0.011493305,0.06630859375,61.25482940673828,123820,-40.54247845411301,152.38943481445312,-0.0106784477859037,4184.261594998837,0.0003,0.2
1492.71952591,298.79,1195,325632,159,272,-0.0050383806228637695,0.016590253,0.0716796875,60.94860076904297,123830,-40.522447514533994,8802.720703125,-0.009031707518443,4197.736246514321,0.0003,0.2
1492.1722270700004,298.79,1203,327680,160,272,0.0007137060165405273,0.015907144,0.06484375,60.7308235168457,123840,-40.48064298629761,102.19039916992188,-0.008898328724899329,4158.385269033909,0.0003,0.2
1490.8935029900001,298.79,1211,329728,161,272,-0.0015507936477661133,0.02059605,0.081982421875,60.37791442871094,123850,-40.470890808105466,208.28323364257812,-0.008091191327548587,3587.5968049287794,0.0003,0.2
1490.9010629199997,298.79,1219,331776,162,272,-0.0038115978240966797,0.013963357,0.063525390625,60.20235824584961,123860,-40.445272374153134,230.47320556640625,-0.009574701738893054,4125.806934583187,0.0003,0.2
1486.8087510699997,298.79,1226,333824,163,272,-0.0010516643524169922,0.008540031,0.041796875,60.258304595947266,123870,-40.43845759630203,17448.669921875,-0.00659300997358514,4181.684460401535,0.0003,0.2
1488.1938707600002,298.79,1234,335872,164,272,0.0020308494567871094,0.027289495,0.06259765625,60.031036376953125,123880,-40.42443982362747,149.89674377441406,-0.005161511633195915,4164.164604818821,0.0003,0.2
1485.33642104,298.79,1241,337920,165,272,0.0016808509826660156,0.010695747,0.050390625,60.10105514526367,123890,-40.41956926584244,113.73899841308594,-0.009406632055470255,4183.95282933712,0.0003,0.2
1480.79198273,298.79,1249,339968,166,272,-0.0043103694915771484,0.01206444,0.0650390625,59.859710693359375,123900,-40.40443717241287,17744.185546875,-0.004048704584420193,4188.759947657585,0.0003,0.2
1482.4488955900003,298.79,1256,342016,167,272,-0.003597736358642578,0.017083447,0.075,60.022857666015625,123910,-40.41227992773056,8783.44921875,-0.007529622825677507,3576.504416298866,0.0003,0.2
